Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,8,18,13,0,23.2,19.3,375,78.69,998,205,0
2021,8,18,14,0,25,19.3,577,70.83,997,205,0
2021,8,18,15,0,26.6,19.7,569,65.94,997,205,0
2021,8,18,16,0,27.3,20.4,585,65.87,997,203,0
2021,8,18,17,0,27.4,20.9,458,67.77,996,204,0
2021,8,18,18,0,27.3,21.3,517,69.88,996,204,0
2021,8,18,19,0,27,21.6,394,72.54,996,205,0
2021,8,18,20,0,26.3,22.1,238,77.77,996,205,0
2021,8,18,21,0,25.3,22.7,163,85.38,996,198,0
2021,8,18,22,0,23.8,22.8,152,93.98,995,189,0
2021,8,18,23,0,22.5,22.2,42,98.35,995,186,0
2021,8,19,0,0,21.9,21.9,0,100,996,184,0
2021,8,19,1,0,21.4,21.4,0,100,996,185,0
2021,8,19,2,0,21,21,0,100,995,185,0
2021,8,19,3,0,20.8,20.8,0,100,995,186,0
2021,8,19,4,0,20.6,20.6,0,100,995,183,0
2021,8,19,5,0,20.6,20.6,0,100,994,176,0
2021,8,19,6,0,20.6,20.6,0,100,993,168,0
2021,8,19,7,0,20.7,20.7,0,100,993,160,0
2021,8,19,8,0,20.8,20.8,0,100,993,150,0
2021,8,19,9,0,20.9,20.9,0,100,992,139,0
2021,8,19,10,0,21.2,21.2,1,100,992,136,0
2021,8,19,11,0,21.8,21.8,21,100,991,133,0
2021,8,19,12,0,22.5,22.5,8,100,990,134,0
2021,8,19,13,0,23.4,23.4,17,100,990,138,0
2021,8,19,14,0,24.1,24.1,128,100,989,142,0
2021,8,19,15,0,24.9,24.9,317,99.95,988,146,0
2021,8,19,16,0,25.6,24.8,131,95.17,988,159,0
2021,8,19,17,0,26.3,24.2,321,88.46,987,171,0
2021,8,19,18,0,26.7,23.8,395,83.91,986,180,0
2021,8,19,19,0,26.5,23.6,200,84.19,986,185,0
2021,8,19,20,0,25.8,23.7,59,88.35,985,186,0
2021,8,19,21,0,25,23.9,182,93.57,985,187,0
2021,8,19,22,0,24.2,24,144,98.57,985,189,0
2021,8,19,23,0,23.4,23.4,68,100,985,193,0
2021,8,20,0,0,23.1,23.1,0,100,985,196,0
2021,8,20,1,0,22.8,22.8,0,100,985,202,0
2021,8,20,2,0,22.5,22.5,0,100,985,208,0
2021,8,20,3,0,22.1,22.1,0,100,984,209,0
2021,8,20,4,0,21.7,21.7,0,100,984,214,0
2021,8,20,5,0,21.4,21.4,0,100,984,219,0
2021,8,20,6,0,21.1,21.1,0,100,984,222,0
2021,8,20,7,0,20.8,20.8,0,100,984,223,0
2021,8,20,8,0,20.6,20.6,0,100,984,225,0
2021,8,20,9,0,20.4,20.4,0,100,984,225,0
2021,8,20,10,0,20.3,20.3,2,100,985,230,0
2021,8,20,11,0,21,21,58,100,985,241,0
2021,8,20,12,0,21.9,21.9,96,100,985,275,0
2021,8,20,13,0,22.9,21.9,208,93.93,986,297,0
2021,8,20,14,0,24.4,21.4,258,83.3,986,307,0
2021,8,20,15,0,25.6,21.2,274,76.63,986,311,0
2021,8,20,16,0,26.3,21.3,332,74.04,985,310,0
2021,8,20,17,0,26.8,21.5,313,72.73,985,312,0
2021,8,20,18,0,27,21.7,413,72.94,986,310,0
2021,8,20,19,0,26.9,21.9,483,74.27,986,311,0
2021,8,20,20,0,26.4,22.2,192,77.52,986,313,0
2021,8,20,21,0,25.7,22.6,361,83.04,986,322,0
2021,8,20,22,0,24.8,23.5,220,92.28,986,334,0
2021,8,20,23,0,23.6,23.3,60,98.31,986,14,0.2
2021,8,21,0,0,23.3,22.6,0,95.74,986,55,0.3
2021,8,21,1,0,23,22.3,0,96.09,987,124,0.4
2021,8,21,2,0,22.5,22.2,0,98.47,987,159,0.4
2021,8,21,3,0,22.1,22.1,0,99.79,987,171,0.3
2021,8,21,4,0,21.9,21.8,0,99.39,987,181,0.3
2021,8,21,5,0,21.5,21.5,0,99.89,987,194,0.3
2021,8,21,6,0,21,21,0,100,987,203,0.3
2021,8,21,7,0,20.6,20.6,0,100,987,208,0.3
2021,8,21,8,0,20.2,20.2,0,100,987,207,0.3
2021,8,21,9,0,19.8,19.8,0,100,988,206,0.3
2021,8,21,10,0,20.2,20.2,2,100,988,208,0.1
2021,8,21,11,0,22,21.4,113,96.5,989,217,0
2021,8,21,12,0,24,21.2,291,84.11,989,186,0
2021,8,21,13,0,25.8,20.7,474,73.51,989,165,0
2021,8,21,14,0,27.1,20.4,528,67.01,989,165,0
2021,8,21,15,0,28.2,20.4,765,62.69,989,167,0
2021,8,21,16,0,29,20.6,838,60.37,989,169,0
2021,8,21,17,0,29.4,20.7,856,59.62,988,170,0
2021,8,21,18,0,29.5,20.9,815,59.95,988,171,0
2021,8,21,19,0,29.2,21.1,519,61.64,988,168,0
2021,8,21,20,0,28.6,21.4,362,65.16,987,162,0
2021,8,21,21,0,27.6,22,344,71.48,987,156,0
2021,8,21,22,0,25.8,22.9,198,84.27,988,155,0
2021,8,21,23,0,23.7,22.5,41,93.27,988,148,0
2021,8,22,0,0,22.8,22,0,95.17,988,129,0
2021,8,22,1,0,22.2,21.7,0,97.07,988,106,0
2021,8,22,2,0,21.7,21.4,0,97.92,988,93,0
2021,8,22,3,0,21.4,21.2,0,98.48,988,80,0
2021,8,22,4,0,21,21,0,100,988,61,0
2021,8,22,5,0,20.7,20.7,0,100,987,47,0
2021,8,22,6,0,20.5,20.5,0,100,987,39,0
2021,8,22,7,0,20.2,20.2,0,100,986,33,0
2021,8,22,8,0,20,20,0,100,986,31,0
2021,8,22,9,0,19.8,19.8,0,100,986,30,0
2021,8,22,10,0,19.7,19.7,1,100,986,24,0
2021,8,22,11,0,20.2,20,16,98.66,986,21,0
2021,8,22,12,0,20.9,20.4,52,96.86,985,26,0
2021,8,22,13,0,21.4,20.7,40,95.95,985,25,0
2021,8,22,14,0,21.8,20.8,87,94.18,984,24,0
2021,8,22,15,0,21.9,20.8,93,93.52,983,29,0
2021,8,22,16,0,21.9,20.9,76,93.93,982,29,0
2021,8,22,17,0,22.2,21.1,69,93.4,981,30,0
2021,8,22,18,0,22.8,21.5,73,92.22,981,40,0
2021,8,22,19,0,23.2,21.9,52,92.49,980,55,0
2021,8,22,20,0,23.3,22.4,80,94.9,979,78,0
2021,8,22,21,0,23.3,22.9,58,97.44,980,104,0
2021,8,22,22,0,22.8,22.8,85,100,980,126,0
2021,8,22,23,0,22.2,22.2,43,100,981,143,0
2021,8,23,0,0,21.7,21.7,0,100,982,159,0
2021,8,23,1,0,21.3,21.3,0,100,983,163,0
2021,8,23,2,0,20.9,20.9,0,100,983,161,0
2021,8,23,3,0,20.6,20.6,0,100,984,157,0
2021,8,23,4,0,20.4,20.4,0,100,984,152,0
2021,8,23,5,0,20.2,20.2,0,100,985,138,0
2021,8,23,6,0,20.1,20.1,0,100,985,132,0
2021,8,23,7,0,20,20,0,100,985,134,0
2021,8,23,8,0,20,20,0,100,985,137,0
2021,8,23,9,0,20,20,0,100,985,136,0
2021,8,23,10,0,20.2,20.2,2,100,986,134,0
2021,8,23,11,0,20.9,20.9,108,100,986,132,0
2021,8,23,12,0,22.1,22.1,70,100,986,133,0
2021,8,23,13,0,23.3,22.6,171,95.57,985,140,0
2021,8,23,14,0,25,22,244,83.61,985,143,0
2021,8,23,15,0,26.1,21.3,337,74.87,985,147,0
2021,8,23,16,0,26.4,21.1,236,72.73,984,146,0
2021,8,23,17,0,26.2,21.1,95,73.75,984,147,0
2021,8,23,18,0,25.6,21.4,63,77.44,984,150,0
2021,8,23,19,0,24.7,21.6,49,82.98,983,153,0
2021,8,23,20,0,24,21.8,24,87.72,983,152,0
2021,8,23,21,0,23.1,21.8,41,92.21,983,148,0
2021,8,23,22,0,22.1,21.6,51,96.8,983,136,0
2021,8,23,23,0,21.3,21.3,31,100,983,120,0
2021,8,24,0,0,20.9,20.9,0,100,983,105,0
2021,8,24,1,0,20.8,20.8,0,100,983,103,0
2021,8,24,2,0,20.7,20.7,0,100,982,83,0
2021,8,24,3,0,20.6,20.6,0,100,982,22,0
2021,8,24,4,0,20.4,20.4,0,100,982,161,0
2021,8,24,5,0,20.2,20.2,0,100,982,259,0
2021,8,24,6,0,19.9,19.9,0,100,982,306,0
2021,8,24,7,0,19.5,19.5,0,100,983,308,0
2021,8,24,8,0,19.1,19.1,0,100,983,311,0
2021,8,24,9,0,18.7,18.7,0,100,984,306,0
2021,8,24,10,0,18.8,18.8,2,100,985,301,0
2021,8,24,11,0,19.8,19.8,108,100,985,294,0
2021,8,24,12,0,21.4,21.4,288,100,986,303,0
2021,8,24,13,0,23.2,22,474,93.12,986,317,0
2021,8,24,14,0,25.4,21.6,637,79.64,987,323,0
2021,8,24,15,0,27.1,21.3,763,70.69,987,321,0
2021,8,24,16,0,28.3,21.4,838,66.19,987,309,0
2021,8,24,17,0,28.9,21.5,855,64.47,987,297,0
2021,8,24,18,0,29.2,21.7,650,64.17,987,287,0
2021,8,24,19,0,29,22,725,66.06,987,279,0
2021,8,24,20,0,28.6,22.5,586,69.52,987,269,0
2021,8,24,21,0,28,23.3,414,75.49,988,263,0
2021,8,24,22,0,26.6,24.3,227,87,988,258,0
2021,8,24,23,0,23.8,23.5,58,98.48,989,254,0
2021,8,25,0,0,22.9,22.9,0,99.77,989,256,0
2021,8,25,1,0,22.5,22.5,0,100,990,260,0
2021,8,25,2,0,22.1,22.1,0,100,990,266,0
2021,8,25,3,0,21.6,21.6,0,100,990,272,0
2021,8,25,4,0,21,21,0,100,991,281,0
2021,8,25,5,0,20.6,20.6,0,100,991,289,0
2021,8,25,6,0,20.1,20.1,0,100,991,298,0
2021,8,25,7,0,19.6,19.6,0,100,991,317,0
2021,8,25,8,0,19.1,19.1,0,100,992,329,0
2021,8,25,9,0,18.7,18.7,0,100,992,334,0
2021,8,25,10,0,19.1,19.1,2,100,993,336,0
2021,8,25,11,0,21.4,19.8,109,90.62,993,323,0
2021,8,25,12,0,23.8,20.4,293,81.18,993,292,0
2021,8,25,13,0,26.8,20,471,66.38,993,273,0
2021,8,25,14,0,28.1,20.1,644,61.7,993,295,0
2021,8,25,15,0,28.9,20,758,58.77,993,307,0
2021,8,25,16,0,29.6,20,834,56.23,993,313,0
2021,8,25,17,0,30,20,854,54.94,993,314,0
2021,8,25,18,0,30,20.1,806,55.25,993,310,0
2021,8,25,19,0,29.9,20.3,714,56.58,992,301,0
2021,8,25,20,0,30.8,21.2,576,56.55,992,281,0
2021,8,25,21,0,31.7,21.1,404,53.5,992,282,0.1
2021,8,25,22,0,28.4,21,218,64.43,992,274,0.2
2021,8,25,23,0,25.9,20.6,53,72.63,992,244,0.7
2021,8,26,0,0,24.1,20.2,0,78.86,993,229,0.7
2021,8,26,1,0,22.3,20.1,0,87.41,993,226,0.4
2021,8,26,2,0,21.1,19.6,0,90.9,993,230,0.1
2021,8,26,3,0,20.6,19.2,0,91.93,993,244,0
2021,8,26,4,0,20.1,19.1,0,93.94,993,250,0
2021,8,26,5,0,19.8,19,0,94.97,993,256,0
2021,8,26,6,0,19.6,18.9,0,95.72,993,260,0
2021,8,26,7,0,19.3,18.9,0,97.4,993,265,0
2021,8,26,8,0,19.1,18.9,0,98.55,993,269,0
2021,8,26,9,0,19,18.9,0,99.23,993,277,0.1
2021,8,26,10,0,19.5,19.3,0,98.83,994,282,0.1
2021,8,26,11,0,22.2,19.9,96,86.94,994,280,0
2021,8,26,12,0,24.3,20.7,270,80.43,994,260,0
2021,8,26,13,0,27.4,21.9,453,71.76,994,260,0
2021,8,26,14,0,29.3,22,615,65.01,993,269,0
2021,8,26,15,0,30.3,22,750,61.2,993,266,0
2021,8,26,16,0,31,22,825,58.66,993,260,0
2021,8,26,17,0,31.4,22,843,57.42,992,257,0
2021,8,26,18,0,31.4,22.1,800,57.82,992,256,0
2021,8,26,19,0,31.3,22.4,706,59.3,992,256,0
2021,8,26,20,0,30.9,22.8,566,62.19,992,257,0
2021,8,26,21,0,29.7,23.7,394,70.04,992,254,0
2021,8,26,22,0,27.3,24.9,207,86.58,991,242,0
2021,8,26,23,0,24.8,23.3,45,91.55,991,228,0
2021,8,27,0,0,24.1,22.5,0,91.02,992,224,0
2021,8,27,1,0,23.8,22.1,0,90.27,992,226,0
2021,8,27,2,0,23.3,21.9,0,91.63,992,233,0
2021,8,27,3,0,22.4,21.8,0,96.36,992,242,0
2021,8,27,4,0,22,21.8,0,98.68,992,250,0
2021,8,27,5,0,21.6,21.6,0,100,992,256,0
2021,8,27,6,0,21.3,21.3,0,100,992,262,0
2021,8,27,7,0,21.1,21.1,0,100,992,269,0
2021,8,27,8,0,21,21,0,100,992,279,0
2021,8,27,9,0,20.9,20.9,0,100,992,303,0
2021,8,27,10,0,21.3,21.3,0,100,992,315,0.1
2021,8,27,11,0,23.5,22.1,68,92.04,992,319,0
2021,8,27,12,0,25.8,22.6,262,82.52,992,347,0
2021,8,27,13,0,28.3,22.6,449,71.36,992,18,0
2021,8,27,14,0,29.5,22.5,608,66.06,993,3,0
2021,8,27,15,0,30.1,22.4,733,63.27,993,354,0
2021,8,27,16,0,30.5,22.3,806,61.46,993,352,0
2021,8,27,17,0,30.7,22.3,668,60.82,993,349,0
2021,8,27,18,0,30.8,22.3,722,60.72,992,340,0
2021,8,27,19,0,30.6,22.5,601,61.95,992,331,0
2021,8,27,20,0,31.4,23.3,399,62.12,992,312,0.1
2021,8,27,21,0,31.2,23.7,383,64.52,992,319,0.1
2021,8,27,22,0,28.1,23.8,90,77.33,993,341,0.1
2021,8,27,23,0,25,23.5,30,91.35,993,9,0.3
2021,8,28,0,0,23.5,22.3,0,92.96,994,27,0
2021,8,28,1,0,23.2,21.6,0,90.49,995,47,0
2021,8,28,2,0,22.4,21,0,91.73,995,43,0
2021,8,28,3,0,21.5,20.1,0,91.62,996,39,0
2021,8,28,4,0,20.7,18.7,0,88.5,996,43,0
2021,8,28,5,0,20.1,17.6,0,85.52,997,47,0
2021,8,28,6,0,19.5,16.9,0,84.97,997,51,0
2021,8,28,7,0,19.1,16.4,0,84.51,998,57,0
2021,8,28,8,0,18.7,16,0,84.46,998,61,0
2021,8,28,9,0,18.2,15.5,0,84.27,998,65,0
2021,8,28,10,0,17.7,14.9,0,83.68,999,65,0
2021,8,28,11,0,18.2,14.3,91,78.1,999,66,0
2021,8,28,12,0,19.2,13.6,202,69.8,999,71,0
2021,8,28,13,0,20.5,13.2,204,63.09,1000,73,0
2021,8,28,14,0,21.8,13.6,193,59.72,1000,75,0
2021,8,28,15,0,22.8,14.4,278,59.03,1000,77,0
2021,8,28,16,0,23.4,15.1,420,59.71,999,79,0
2021,8,28,17,0,23.9,15.7,352,60.19,999,82,0
2021,8,28,18,0,23.7,16.2,239,62.73,999,86,0
2021,8,28,19,0,23.2,16.4,143,65.8,998,86,0
2021,8,28,20,0,22.3,16.6,197,70.02,998,83,0
2021,8,28,21,0,21.1,16.6,58,75.66,998,84,0
2021,8,28,22,0,19.7,16.9,61,83.72,999,83,0
2021,8,28,23,0,18.1,16.7,12,91.53,999,80,0
2021,8,29,0,0,17,16.3,0,95.48,1000,78,0
2021,8,29,1,0,16.2,15.7,0,97.14,1000,80,0
2021,8,29,2,0,15.6,15.2,0,97.67,1000,81,0
2021,8,29,3,0,15.2,14.9,0,98.29,1000,81,0
2021,8,29,4,0,15,14.9,0,99.08,1000,85,0
2021,8,29,5,0,14.8,14.8,0,99.92,999,93,0
2021,8,29,6,0,14.5,14.5,0,100,999,100,0
2021,8,29,7,0,14.4,14.4,0,100,999,107,0
2021,8,29,8,0,14.4,14.4,0,100,999,117,0
2021,8,29,9,0,14.3,14.3,0,100,999,131,0
2021,8,29,10,0,14.6,14.6,0,100,999,133,0
2021,8,29,11,0,15.7,15.6,86,99.09,998,135,0
2021,8,29,12,0,17.3,16.1,53,92.51,998,147,0
2021,8,29,13,0,18.1,15.6,135,85.51,998,158,0
2021,8,29,14,0,19.8,15.5,222,76.47,998,175,0
2021,8,29,15,0,21.2,16,309,72.34,997,196,0
2021,8,29,16,0,22.3,16.8,314,71.27,997,207,0
2021,8,29,17,0,23.3,17.6,377,70.46,996,209,0
2021,8,29,18,0,24,18.2,327,70.26,995,210,0
2021,8,29,19,0,24.2,18.7,277,71.32,994,206,0
2021,8,29,20,0,24,19,201,73.55,993,204,0
2021,8,29,21,0,23.5,19.2,127,77.01,993,205,0
2021,8,29,22,0,22.4,19.5,171,83.86,993,204,0
2021,8,29,23,0,20.6,19.6,38,94,993,202,0
2021,8,30,0,0,20,19.4,0,96.06,993,197,0
2021,8,30,1,0,19.4,19.2,0,98.7,993,197,0
2021,8,30,2,0,18.9,18.9,0,100,992,199,0
2021,8,30,3,0,18.6,18.6,0,100,992,200,0
2021,8,30,4,0,18.5,18.5,0,100,992,201,0
2021,8,30,5,0,18.4,18.4,0,100,991,203,0
2021,8,30,6,0,18.4,18.4,0,100,990,203,0
2021,8,30,7,0,18.5,18.5,0,100,990,202,0
2021,8,30,8,0,18.7,18.7,0,100,989,201,0
2021,8,30,9,0,19,19,0,100,989,200,0
2021,8,30,10,0,19.3,19.3,0,100,989,198,0
2021,8,30,11,0,20.6,19.8,25,95.3,988,197,0
2021,8,30,12,0,22.6,20.7,51,88.85,987,208,0
2021,8,30,13,0,24.5,21.1,108,81.4,987,215,0
2021,8,30,14,0,26,21.2,230,74.95,986,216,0
2021,8,30,15,0,27.1,21.3,372,70.69,985,215,0
2021,8,30,16,0,27.7,21.4,273,68.69,984,214,0
2021,8,30,17,0,27.9,21.6,232,68.55,984,214,0
2021,8,30,18,0,27.9,21.7,440,69.08,983,215,0
2021,8,30,19,0,27.5,21.8,606,71.21,982,215,0
2021,8,30,20,0,26.9,22,508,74.61,982,215,0
2021,8,30,21,0,25.9,22.2,368,80.29,982,213,0
2021,8,30,22,0,24.7,22.3,179,86.54,982,210,0
2021,8,30,23,0,23.5,22.1,27,92,982,207,0
2021,8,31,0,0,22.8,22,0,95.08,983,211,0
2021,8,31,1,0,22.3,21.9,0,97.41,983,218,0
2021,8,31,2,0,21.9,21.8,0,99.4,983,222,0
2021,8,31,3,0,21.7,21.7,0,100,983,228,0
2021,8,31,4,0,21.4,21.4,0,100,983,255,0
2021,8,31,5,0,20.7,20.7,0,100,983,281,0
2021,8,31,6,0,19.8,19.8,0,100,982,306,0
2021,8,31,7,0,19.1,19.1,0,100,982,317,0.1
2021,8,31,8,0,18.6,18.6,0,100,982,326,0
2021,8,31,9,0,18,18,0,99.7,982,319,0
2021,8,31,10,0,17.9,17.4,0,96.89,983,309,0
2021,8,31,11,0,19.2,17.3,65,88.91,983,299,0
2021,8,31,12,0,20.9,17.8,169,82.39,983,288,0
2021,8,31,13,0,23.3,17.3,399,69.14,983,295,0
2021,8,31,14,0,24.2,16.9,514,63.58,983,293,0
2021,8,31,15,0,24.4,16.5,620,61.4,983,288,0
2021,8,31,16,0,24.4,16.3,640,60.55,982,284,0
2021,8,31,17,0,24.7,16.2,674,59.17,982,281,0
2021,8,31,18,0,25.2,16.1,515,57.09,982,278,0
2021,8,31,19,0,25.6,16,472,55.44,981,275,0
2021,8,31,20,0,25.4,16.1,573,56.44,981,276,0
2021,8,31,21,0,24.6,16.6,336,61.06,981,276,0
2021,8,31,22,0,22.8,17.9,163,73.82,982,269,0
2021,8,31,23,0,19.9,17.9,37,88.22,982,262,0
2021,9,1,0,0,19.2,17.5,0,89.73,982,263,0
2021,9,1,1,0,18.6,17.3,0,92.26,983,271,0
2021,9,1,2,0,18.1,17.2,0,94.37,983,280,0
2021,9,1,3,0,17.8,17.1,0,95.45,983,288,0
2021,9,1,4,0,17.5,17,0,96.6,983,295,0
2021,9,1,5,0,17.3,16.8,0,96.77,983,311,0
2021,9,1,6,0,17.2,16.5,0,95.52,983,305,0
2021,9,1,7,0,17.1,16.3,0,94.97,983,311,0
2021,9,1,8,0,16.8,16.2,0,96.16,983,322,0
2021,9,1,9,0,16.8,16.2,0,96.25,984,330,0
2021,9,1,10,0,17,16.3,0,95.61,984,328,0
2021,9,1,11,0,17.7,16.4,20,92.05,985,316,0
2021,9,1,12,0,18.3,16.7,25,90.28,985,332,0
2021,9,1,13,0,19.3,17.7,57,90.62,985,49,0
2021,9,1,14,0,22.6,19.2,160,81.15,985,194,0.1
2021,9,1,15,0,22.8,18.2,114,75.49,985,236,0
2021,9,1,16,0,22.1,18.4,190,79.63,985,237,0
2021,9,1,17,0,21.6,18.6,130,83.02,985,245,0
2021,9,1,18,0,21.3,18.8,196,85.52,985,261,0
2021,9,1,19,0,20.9,18.8,99,87.97,985,247,0
2021,9,1,20,0,20.4,19,99,91.77,985,73,0
2021,9,1,21,0,19.3,18.7,59,96.37,985,25,0
2021,9,1,22,0,18.5,18.4,33,99.6,985,46,0
2021,9,1,23,0,17.8,17.8,6,100,985,60,0
2021,9,2,0,0,17.3,17.3,0,100,984,59,0
2021,9,2,1,0,16.8,16.8,0,100,984,64,0
2021,9,2,2,0,16.3,16.3,0,100,983,58,0
2021,9,2,3,0,15.8,15.8,0,100,981,48,0
2021,9,2,4,0,15.3,15.3,0,100,980,47,0
2021,9,2,5,0,14.9,14.9,0,100,980,31,0
2021,9,2,6,0,14.4,14.4,0,100,978,22,0
2021,9,2,7,0,14,14,0,100,976,20,0
2021,9,2,8,0,13.5,13.5,0,100,975,16,0
2021,9,2,9,0,13,13,0,100,976,360,0
2021,9,2,10,0,12.8,12.6,0,98.66,977,352,0
2021,9,2,11,0,13.1,12.4,62,95.29,977,357,0
2021,9,2,12,0,14.2,12.2,229,87.89,978,351,0
2021,9,2,13,0,16.2,11.7,235,74.83,979,340,0
2021,9,2,14,0,18.1,11.4,654,64.85,980,333,0
2021,9,2,15,0,19.7,11.3,786,58.42,980,326,0
2021,9,2,16,0,20.7,11.4,861,55.41,981,319,0
2021,9,2,17,0,21.3,11.7,874,54.21,982,315,0
2021,9,2,18,0,21.5,11.9,658,54.33,982,312,0
2021,9,2,19,0,21.4,12.1,603,55.38,983,311,0
2021,9,2,20,0,20.9,12.3,548,57.74,984,311,0
2021,9,2,21,0,19.9,12.7,362,63.02,985,310,0
2021,9,2,22,0,18.3,13.1,194,71.79,985,306,0
2021,9,2,23,0,17,13,31,77.23,986,306,0
2021,9,3,0,0,16.2,12.8,0,80.14,987,309,0
2021,9,3,1,0,15.3,12.6,0,83.91,988,315,0
2021,9,3,2,0,14,12.4,0,90.16,988,315,0
2021,9,3,3,0,13.1,12.1,0,93.94,988,307,0
2021,9,3,4,0,12.5,11.9,0,95.89,989,301,0
2021,9,3,5,0,12,11.5,0,97,988,298,0
2021,9,3,6,0,11.6,11.3,0,97.83,988,300,0
2021,9,3,7,0,11.2,11,0,98.98,988,301,0
2021,9,3,8,0,10.9,10.9,0,99.71,988,305,0
2021,9,3,9,0,10.6,10.6,0,100,989,306,0
2021,9,3,10,0,10.6,10.5,0,99.54,989,304,0
2021,9,3,11,0,12.6,10.7,56,88.23,990,306,0
2021,9,3,12,0,15.3,10.9,251,74.91,990,331,0
2021,9,3,13,0,17.4,11,467,66.17,990,332,0
2021,9,3,14,0,19,11.1,635,60.22,990,326,0
2021,9,3,15,0,20.1,11.3,761,56.86,990,323,0
2021,9,3,16,0,20.9,11.5,687,54.74,989,321,0
2021,9,3,17,0,21.1,11.5,598,54.28,989,320,0
2021,9,3,18,0,21.2,11.5,678,54.06,988,318,0
2021,9,3,19,0,21.3,11.7,604,54.33,988,315,0
2021,9,3,20,0,21,11.9,463,56.16,988,314,0
2021,9,3,21,0,20.1,12.9,381,63.31,989,310,0
2021,9,3,22,0,18.2,14.6,189,79.35,989,304,0
2021,9,3,23,0,15.4,13.9,29,90.7,990,303,0
2021,9,4,0,0,14.6,13.5,0,93.16,990,304,0
2021,9,4,1,0,14.1,13.3,0,94.84,990,301,0
2021,9,4,2,0,13.9,13.1,0,94.84,990,295,0
2021,9,4,3,0,13.8,13,0,94.96,990,291,0
2021,9,4,4,0,13.2,12.9,0,98.24,990,289,0
2021,9,4,5,0,12.7,12.7,0,100,990,290,0
2021,9,4,6,0,12.4,12.4,0,100,990,290,0
2021,9,4,7,0,12,12,0,100,990,289,0
2021,9,4,8,0,11.7,11.7,0,100,990,288,0
2021,9,4,9,0,11.4,11.4,0,100,990,288,0
2021,9,4,10,0,11.4,11.4,0,100,990,289,0
2021,9,4,11,0,13.4,11.9,88,90.48,990,290,0
2021,9,4,12,0,16.4,12.3,275,76.52,990,300,0
2021,9,4,13,0,19,12.3,469,65.2,990,312,0
2021,9,4,14,0,20.6,12.3,637,58.81,990,308,0
2021,9,4,15,0,21.7,12.2,765,54.92,989,300,0
2021,9,4,16,0,22.5,12.5,806,53.17,989,295,0
2021,9,4,17,0,23.1,12.8,786,52.31,988,292,0
2021,9,4,18,0,23.3,13.1,806,52.74,988,290,0
2021,9,4,19,0,23.3,13.4,709,53.8,987,289,0
2021,9,4,20,0,22.9,13.8,563,56.68,987,288,0
2021,9,4,21,0,22.2,15.1,383,64.28,987,285,0
2021,9,4,22,0,20,17.3,190,84.45,987,273,0.2
2021,9,4,23,0,17.7,14.7,26,82.79,987,265,0.7
2021,9,5,0,0,16.6,14.2,0,85.5,988,259,0.7
2021,9,5,1,0,15.5,13.9,0,90.03,988,257,0.5
2021,9,5,2,0,14.7,13.7,0,93.47,988,255,0.3
2021,9,5,3,0,14.2,13.5,0,95.68,988,248,0.3
2021,9,5,4,0,13.7,13.5,0,98.59,988,238,0.2
2021,9,5,5,0,13.4,13.4,0,100,987,237,0.1
2021,9,5,6,0,13.2,13.2,0,100,987,240,0
2021,9,5,7,0,13.4,13.4,0,100,987,231,0
2021,9,5,8,0,14,14,0,100,986,220,0
2021,9,5,9,0,14.4,14.4,0,100,986,212,0
2021,9,5,10,0,14.9,14.9,0,100,987,212,0
2021,9,5,11,0,16.6,16.6,30,99.84,987,205,0
2021,9,5,12,0,18.2,17,60,92.92,987,198,0
2021,9,5,13,0,20.1,16.9,51,81.89,986,208,0
2021,9,5,14,0,21.6,16.2,155,71.3,986,206,0
2021,9,5,15,0,22.4,15.7,94,65.77,985,199,0
2021,9,5,16,0,22.7,15.6,173,64.21,985,194,0
2021,9,5,17,0,22.5,15.6,309,65.12,985,195,0
2021,9,5,18,0,22.4,15.9,151,66.53,984,195,0
2021,9,5,19,0,22.1,16.3,76,69.72,984,194,0
2021,9,5,20,0,21.3,17,57,76.3,984,191,0
2021,9,5,21,0,20.2,17.6,67,84.91,984,183,0
2021,9,5,22,0,19.3,17.9,15,91.46,983,177,0
2021,9,5,23,0,18.4,18,9,97.79,983,176,0
2021,9,6,0,0,18.2,18.2,0,100,983,179,0
2021,9,6,1,0,18.4,18.4,0,100,983,183,0
2021,9,6,2,0,18.6,18.6,0,100,983,188,0
2021,9,6,3,0,18.6,18.6,0,100,983,192,0
2021,9,6,4,0,18.6,18.6,0,100,983,194,0
2021,9,6,5,0,18.5,18.5,0,100,982,205,0
2021,9,6,6,0,18.3,18.3,0,100,982,218,0
2021,9,6,7,0,18,18,0,100,982,230,0
2021,9,6,8,0,17.5,17.5,0,100,982,251,0
2021,9,6,9,0,17,17,0,100,982,275,0
2021,9,6,10,0,16.7,16.7,0,100,982,289,0
2021,9,6,11,0,17.9,17.9,75,100,982,296,0
2021,9,6,12,0,19.3,19.1,253,98.55,983,287,0
2021,9,6,13,0,21.8,18.6,439,82.28,983,275,0
2021,9,6,14,0,22.8,15.1,607,62.01,983,272,0
2021,9,6,15,0,24,14.5,740,55.44,982,269,0
2021,9,6,16,0,24.6,14.2,820,52.42,982,264,0
2021,9,6,17,0,24.9,13.9,842,50.33,981,262,0
2021,9,6,18,0,24.8,13.6,800,49.69,981,262,0
2021,9,6,19,0,24.5,13.5,602,50.47,981,262,0
